2023.04.06 15:37;2015.44;2015.94;2014.03;2014.29
2023.04.06 15:38;2014.3;2014.49;2012.67;2013.66
2023.04.06 15:39;2013.64;2014.91;2013.28;2014.64
2023.04.06 15:40;2014.64;2015.55;2014.64;2015.42
2023.04.06 15:41;2015.37;2016.22;2014.32;2014.52
2023.04.06 15:42;2014.36;2015.24;2013.82;2014.98
2023.04.06 15:43;2015.02;2015.33;2014.19;2014.5
2023.04.06 15:44;2014.5;2014.54;2013.83;2013.99
2023.04.06 15:45;2013.93;2014.55;2013.84;2014.51
2023.04.06 15:46;2014.45;2015.48;2013.88;2013.91
2023.04.06 15:47;2013.94;2014.76;2013.47;2013.55
2023.04.06 15:48;2013.55;2013.55;2012.66;2012.88
2023.04.06 15:49;2012.8;2013.07;2012.33;2012.81
2023.04.06 15:50;2012.78;2013.04;2012.06;2013
2023.04.06 15:51;2012.98;2013.83;2012.66;2013.13
2023.04.06 15:52;2013.11;2013.46;2012.52;2013.1
2023.04.06 15:53;2013.09;2013.09;2012.3;2012.47
2023.04.06 15:54;2012.47;2012.87;2012.15;2012.53
2023.04.06 15:55;2012.51;2013.31;2011.74;2012.04
2023.04.06 15:56;2011.96;2012.3;2011.77;2011.98
2023.04.06 15:57;2011.99;2012;2011.25;2011.49
2023.04.06 15:58;2011.44;2012.55;2011.2;2012.43
2023.04.06 15:59;2012.41;2013.55;2012.11;2012.94
2023.04.06 16:00;2012.91;2013.47;2012.02;2012.2
2023.04.06 16:01;2012.22;2012.37;2011.47;2012.15
2023.04.06 16:02;2012.15;2012.16;2010.66;2011.5
2023.04.06 16:03;2011.5;2011.98;2009.68;2009.96
2023.04.06 16:04;2009.98;2010.63;2009.37;2010.5
2023.04.06 16:05;2010.49;2011.75;2010.07;2011.53
2023.04.06 16:06;2011.53;2011.84;2010.86;2011
2023.04.06 16:07;2011.06;2011.82;2010.85;2010.95
2023.04.06 16:08;2010.95;2011;2009.12;2010.16
2023.04.06 16:09;2010.16;2011.05;2009.94;2010.96
2023.04.06 16:10;2010.93;2011.23;2009.94;2009.95
2023.04.06 16:11;2009.93;2010.03;2009.21;2009.73
2023.04.06 16:12;2009.71;2010.45;2009.32;2010.39
2023.04.06 16:13;2010.4;2010.65;2010.09;2010.26
2023.04.06 16:14;2010.3;2010.37;2009.3;2009.53
2023.04.06 16:15;2009.51;2010.65;2009.5;2010.25
2023.04.06 16:16;2010.25;2010.38;2009.56;2010.38
2023.04.06 16:17;2010.37;2010.75;2010.08;2010.35
2023.04.06 16:18;2010.37;2010.45;2009.58;2009.58
2023.04.06 16:19;2009.58;2010.03;2009.22;2009.62
2023.04.06 16:20;2009.59;2009.8;2009.22;2009.79
2023.04.06 16:21;2009.77;2010.38;2009.6;2010.06
2023.04.06 16:22;2010.05;2010.67;2009.84;2010.47
2023.04.06 16:23;2010.46;2010.66;2010.22;2010.3
2023.04.06 16:24;2010.28;2011.11;2010.09;2010.99
2023.04.06 16:25;2010.97;2011.83;2010.79;2011.75
2023.04.06 16:26;2011.75;2011.97;2011.53;2011.96
2023.04.06 16:27;2011.94;2011.98;2010.67;2011.15
2023.04.06 16:28;2011.14;2011.25;2010.76;2010.98
2023.04.06 16:29;2010.96;2011.09;2010.74;2011.03
2023.04.06 16:30;2010.99;2012.41;2010.73;2011.88
2023.04.06 16:31;2011.87;2013.35;2011.65;2012.94
2023.04.06 16:32;2012.93;2013.19;2012.23;2012.87
2023.04.06 16:33;2012.92;2013.63;2012.92;2013.62
2023.04.06 16:34;2013.62;2014.21;2013.09;2013.79
2023.04.06 16:35;2013.81;2013.83;2013.15;2013.15
2023.04.06 16:36;2013.15;2013.92;2012.05;2012.12
2023.04.06 16:37;2012.11;2012.19;2011.51;2011.76
2023.04.06 16:38;2011.75;2011.8;2010.78;2010.89
2023.04.06 16:39;2010.88;2011.23;2009.37;2009.86
2023.04.06 16:40;2009.87;2010.93;2009.84;2010.6
2023.04.06 16:41;2010.61;2010.9;2009.38;2009.39
2023.04.06 16:42;2009.4;2009.52;2006.41;2006.42
2023.04.06 16:43;2006.42;2007.21;2005.81;2007.05
2023.04.06 16:44;2007.19;2007.63;2004.88;2005.03
2023.04.06 16:45;2005.02;2005.86;2004.21;2005.14
2023.04.06 16:46;2005.15;2005.67;2004.75;2004.79
2023.04.06 16:47;2004.75;2006.46;2004.6;2005.16
2023.04.06 16:48;2005.13;2005.63;2004.45;2005
2023.04.06 16:49;2004.94;2005.17;2004.01;2004.76
2023.04.06 16:50;2004.74;2006.99;2004.58;2006.78
2023.04.06 16:51;2006.76;2008.08;2006.73;2007.14
2023.04.06 16:52;2007.07;2007.96;2007.03;2007.96
2023.04.06 16:53;2007.99;2008.33;2006.7;2007.31
2023.04.06 16:54;2007.29;2007.54;2006.38;2006.62
2023.04.06 16:55;2006.61;2006.98;2005.99;2006.59
2023.04.06 16:56;2006.43;2006.78;2002.05;2002.25
2023.04.06 16:57;2002.33;2002.51;2001.02;2001.62
2023.04.06 16:58;2002.28;2002.59;2000.85;2002.13
2023.04.06 16:59;2002.15;2004.15;2002.15;2003.57
2023.04.06 17:00;2003.66;2005.67;2003.19;2004.01
2023.04.06 17:01;2004.06;2004.35;2001.58;2001.85
2023.04.06 17:02;2001.84;2002.32;2001.3;2001.96
2023.04.06 17:03;2001.96;2002.28;2001.62;2002.28
2023.04.06 17:04;2002.31;2003.49;2002.31;2003.49
2023.04.06 17:05;2003.49;2003.97;2002.9;2003.37
2023.04.06 17:06;2003.39;2004.17;2002.07;2003.63
2023.04.06 17:07;2003.62;2005.45;2003.52;2005.13
2023.04.06 17:08;2005.19;2006.1;2005.1;2006.02
2023.04.06 17:09;2006.03;2006.07;2004.91;2004.95
2023.04.06 17:10;2004.97;2005.5;2004.46;2004.87
2023.04.06 17:11;2004.87;2005.02;2004.41;2004.87
2023.04.06 17:12;2004.86;2006.18;2004.64;2006.16
2023.04.06 17:13;2006.15;2007.89;2006.1;2007.69
2023.04.06 17:14;2007.69;2008.12;2007.45;2007.84
2023.04.06 17:15;2007.85;2008;2006.59;2006.59
2023.04.06 17:16;2006.58;2006.87;2006.06;2006.37
2023.04.06 17:17;2006.39;2006.39;2005.38;2005.44
2023.04.06 17:18;2005.43;2006.77;2005.29;2006.34
2023.04.06 17:19;2006.36;2007.13;2005.79;2006.09
2023.04.06 17:20;2006.09;2007.82;2006.02;2007.61
2023.04.06 17:21;2007.64;2007.8;2006.95;2007.66
2023.04.06 17:22;2007.64;2008.42;2007.64;2008
2023.04.06 17:23;2007.98;2008.04;2006.82;2006.83
2023.04.06 17:24;2006.82;2007.66;2006.47;2006.81
2023.04.06 17:25;2006.84;2007.25;2006.43;2007.06
2023.04.06 17:26;2007.05;2007.16;2005.76;2006.34
2023.04.06 17:27;2006.38;2007.09;2006.26;2007.06
2023.04.06 17:28;2007.05;2008.03;2007.05;2007.38
2023.04.06 17:29;2007.39;2007.73;2007;2007.7
2023.04.06 17:30;2007.72;2007.77;2007.03;2007.12
2023.04.06 17:31;2007.15;2008.16;2007.15;2008.16
2023.04.06 17:32;2008.17;2008.9;2007.71;2008.7
2023.04.06 17:33;2008.68;2009.46;2008.11;2009.25
2023.04.06 17:34;2009.25;2009.74;2008.43;2009.01
2023.04.06 17:35;2008.96;2009.01;2007.95;2008.04
2023.04.06 17:36;2008.06;2009.17;2008.05;2009.13
2023.04.06 17:37;2009.11;2009.48;2008.82;2009.21
2023.04.06 17:38;2009.22;2009.72;2008.94;2009.23
2023.04.06 17:39;2009.27;2010.92;2009.01;2010.31
2023.04.06 17:40;2010.34;2010.42;2009.45;2009.62
2023.04.06 17:41;2009.59;2010.34;2009.37;2010.34
2023.04.06 17:42;2010.38;2011.61;2010.38;2011.47
2023.04.06 17:43;2011.5;2011.61;2010.7;2011.37
2023.04.06 17:44;2011.36;2011.58;2010.66;2010.8
2023.04.06 17:45;2010.82;2011.15;2009.84;2009.9
2023.04.06 17:46;2009.93;2010.17;2009.59;2009.8
2023.04.06 17:47;2009.76;2010.16;2009.61;2009.94
2023.04.06 17:48;2009.93;2010.3;2009.59;2010.01
2023.04.06 17:49;2009.98;2010.79;2009.75;2010.66
2023.04.06 17:50;2010.64;2011.13;2009.94;2011.05
2023.04.06 17:51;2011.03;2011.13;2010.53;2010.84
2023.04.06 17:52;2010.88;2011.33;2010.37;2010.4
2023.04.06 17:53;2010.33;2010.84;2010.09;2010.58
2023.04.06 17:54;2010.57;2010.69;2009.98;2010.02
2023.04.06 17:55;2009.99;2011.25;2009.94;2010.78
2023.04.06 17:56;2010.81;2010.88;2010.12;2010.34
2023.04.06 17:57;2010.32;2011;2010.32;2010.9
2023.04.06 17:58;2010.87;2012.05;2010.48;2011.7
2023.04.06 17:59;2011.63;2011.86;2011.29;2011.84
2023.04.06 18:00;2011.87;2012.98;2011.81;2012.54
2023.04.06 18:01;2012.5;2012.51;2011.62;2011.82
2023.04.06 18:02;2011.8;2012.07;2011.19;2011.24
2023.04.06 18:03;2011.25;2012.21;2011.16;2011.65
2023.04.06 18:04;2011.64;2012.18;2011.43;2011.6
2023.04.06 18:05;2011.44;2011.59;2010.42;2010.47
2023.04.06 18:06;2010.45;2011.03;2010.14;2010.15
2023.04.06 18:07;2010.16;2010.63;2010.07;2010.3
2023.04.06 18:08;2010.28;2010.39;2009.85;2010.18
2023.04.06 18:09;2010.19;2010.31;2009.64;2010.3
2023.04.06 18:10;2010.26;2010.27;2009.52;2009.55
2023.04.06 18:11;2009.5;2010.08;2009.34;2009.95
2023.04.06 18:12;2009.92;2010.25;2009.77;2010.15
2023.04.06 18:13;2010.13;2010.23;2009.36;2009.38
2023.04.06 18:14;2009.35;2009.67;2009.28;2009.63
2023.04.06 18:15;2009.65;2009.84;2009.17;2009.22
2023.04.06 18:16;2009.21;2010.22;2009.19;2010.1
2023.04.06 18:17;2010.12;2010.23;2009.44;2009.93
2023.04.06 18:18;2009.98;2010.54;2009.98;2010.32
2023.04.06 18:19;2010.33;2010.86;2010.3;2010.74
2023.04.06 18:20;2010.74;2010.9;2010.02;2010.09
2023.04.06 18:21;2010.11;2010.33;2009.82;2010.18
2023.04.06 18:22;2010.17;2010.53;2009.34;2009.42
2023.04.06 18:23;2009.41;2009.66;2009.11;2009.31
2023.04.06 18:24;2009.28;2009.85;2009.09;2009.51
2023.04.06 18:25;2009.47;2009.65;2009.17;2009.59
2023.04.06 18:26;2009.6;2009.8;2009.33;2009.63
2023.04.06 18:27;2009.62;2009.95;2009.21;2009.46
2023.04.06 18:28;2009.48;2010.12;2009.46;2010.05
2023.04.06 18:29;2010.06;2010.21;2009.86;2010.13
2023.04.06 18:30;2010.09;2010.36;2009.89;2010.02
2023.04.06 18:31;2010;2010.17;2009.82;2010.11
2023.04.06 18:32;2010.09;2010.11;2009.84;2009.96
2023.04.06 18:33;2009.95;2010.48;2009.88;2010.13
2023.04.06 18:34;2010.12;2010.3;2009.85;2009.91
2023.04.06 18:35;2009.91;2010.3;2009.86;2010.12
2023.04.06 18:36;2010.1;2010.51;2009.93;2010.45
2023.04.06 18:37;2010.46;2010.51;2009.87;2010.07
2023.04.06 18:38;2010.05;2010.42;2010.05;2010.22
2023.04.06 18:39;2010.2;2010.95;2009.97;2010.82
2023.04.06 18:40;2010.8;2011.27;2010.73;2011.01
2023.04.06 18:41;2011;2011.69;2010.98;2011.64
2023.04.06 18:42;2011.65;2012.03;2011.41;2011.73
2023.04.06 18:43;2011.72;2011.77;2010.93;2011.08
2023.04.06 18:44;2011.06;2011.7;2011;2011.52
2023.04.06 18:45;2011.51;2012.39;2011.41;2012.32
2023.04.06 18:46;2012.32;2012.42;2011.33;2011.48
2023.04.06 18:47;2011.5;2011.55;2010.93;2011.03
2023.04.06 18:48;2011.05;2011.36;2011;2011.03
2023.04.06 18:49;2011.02;2011.4;2010.67;2011.1
2023.04.06 18:50;2011.13;2011.38;2010.74;2010.74
2023.04.06 18:51;2010.78;2010.98;2010.59;2010.83
2023.04.06 18:52;2010.79;2011.02;2010.57;2010.8
2023.04.06 18:53;2010.79;2011.02;2010.52;2010.79
2023.04.06 18:54;2010.8;2011.32;2010.74;2011.07
2023.04.06 18:55;2011.01;2011.92;2010.94;2011.88
2023.04.06 18:56;2011.85;2012.07;2011.45;2011.77
2023.04.06 18:57;2011.74;2012.01;2011.5;2011.53
2023.04.06 18:58;2011.57;2011.75;2011.29;2011.34
2023.04.06 18:59;2011.32;2011.47;2010.98;2011.2
2023.04.06 19:00;2011.19;2011.32;2010.75;2011.11
2023.04.06 19:01;2011.11;2011.33;2010.72;2011.08
2023.04.06 19:02;2011.14;2011.44;2011.1;2011.19
2023.04.06 19:03;2011.23;2011.56;2011.07;2011.48
2023.04.06 19:04;2011.46;2011.83;2011.22;2011.47
2023.04.06 19:05;2011.49;2012.51;2011.47;2012.44
2023.04.06 19:06;2012.42;2012.62;2011.85;2012.4
2023.04.06 19:07;2012.42;2013.37;2012.26;2013.1
2023.04.06 19:08;2013.08;2013.8;2012.94;2013.5
2023.04.06 19:09;2013.53;2013.66;2013.36;2013.58
2023.04.06 19:10;2013.56;2014.04;2013.42;2013.56
2023.04.06 19:11;2013.55;2013.6;2012.51;2012.61
2023.04.06 19:12;2012.6;2013.06;2012.54;2013
2023.04.06 19:13;2012.97;2013.05;2012.63;2012.76
2023.04.06 19:14;2012.79;2013.19;2012.59;2013.11
2023.04.06 19:15;2013.08;2013.14;2012.42;2012.43
2023.04.06 19:16;2012.44;2012.77;2012.32;2012.77
2023.04.06 19:17;2012.81;2013.41;2012.81;2013.31
2023.04.06 19:18;2013.34;2014.04;2013.31;2013.91
2023.04.06 19:19;2013.89;2014.21;2013.49;2013.82
2023.04.06 19:20;2013.82;2014.09;2013.6;2014.07
2023.04.06 19:21;2014.08;2014.37;2013.98;2014.06
2023.04.06 19:22;2014.04;2014.15;2013.53;2013.83
2023.04.06 19:23;2013.82;2013.97;2013.52;2013.65
2023.04.06 19:24;2013.63;2014.9;2013.56;2014.51
2023.04.06 19:25;2014.51;2014.76;2014.26;2014.46
2023.04.06 19:26;2014.47;2014.63;2014.25;2014.47
2023.04.06 19:27;2014.51;2014.51;2013.94;2014.09
2023.04.06 19:28;2014.13;2014.45;2014.05;2014.39
2023.04.06 19:29;2014.41;2014.41;2013.97;2014.15
2023.04.06 19:30;2014.17;2014.37;2014.08;2014.26
2023.04.06 19:31;2014.27;2014.51;2013.14;2013.14
2023.04.06 19:32;2013.09;2013.17;2012.39;2012.68
2023.04.06 19:33;2012.69;2013.31;2012.68;2013.1
2023.04.06 19:34;2013.12;2013.18;2012.97;2013.03
2023.04.06 19:35;2013.03;2013.46;2013.01;2013.29
2023.04.06 19:36;2013.28;2013.83;2013.27;2013.41
2023.04.06 19:37;2013.39;2013.39;2012.78;2013.06
2023.04.06 19:38;2013.07;2013.13;2012.8;2012.96
2023.04.06 19:39;2012.95;2012.99;2012.84;2012.95
2023.04.06 19:40;2012.93;2013.12;2012.84;2013.03
2023.04.06 19:41;2013.05;2013.44;2013.05;2013.32
2023.04.06 19:42;2013.31;2013.45;2012.87;2012.87
2023.04.06 19:43;2012.89;2012.89;2012.43;2012.78
2023.04.06 19:44;2012.76;2012.78;2012.38;2012.47
2023.04.06 19:45;2012.44;2012.49;2012.21;2012.41
2023.04.06 19:46;2012.43;2012.77;2012.41;2012.52
2023.04.06 19:47;2012.5;2012.71;2012.4;2012.46
2023.04.06 19:48;2012.43;2012.43;2011.83;2011.86
2023.04.06 19:49;2011.8;2012.24;2011.7;2011.96
2023.04.06 19:50;2012;2012.27;2011.87;2012.1
2023.04.06 19:51;2012.13;2012.22;2011.74;2011.78
2023.04.06 19:52;2011.76;2011.98;2011.67;2011.91
2023.04.06 19:53;2011.92;2011.97;2011.75;2011.8
2023.04.06 19:54;2011.78;2012.26;2011.78;2012.11
2023.04.06 19:55;2012.14;2012.75;2011.94;2012.57
2023.04.06 19:56;2012.59;2012.84;2012.33;2012.63
2023.04.06 19:57;2012.66;2013.15;2012.49;2012.52
2023.04.06 19:58;2012.49;2012.53;2012.14;2012.21
2023.04.06 19:59;2012.19;2012.21;2011.66;2011.72
2023.04.06 20:00;2011.7;2012.04;2011.67;2011.71
2023.04.06 20:01;2011.69;2012.04;2011.65;2012.04
2023.04.06 20:02;2012.09;2012.52;2012.05;2012.07
2023.04.06 20:03;2012;2012.15;2011.52;2011.58
2023.04.06 20:04;2011.57;2011.66;2011.22;2011.28
2023.04.06 20:05;2011.3;2011.68;2011.16;2011.61
2023.04.06 20:06;2011.62;2011.8;2011.55;2011.61
2023.04.06 20:07;2011.68;2011.87;2011.49;2011.5
2023.04.06 20:08;2011.48;2011.6;2011.22;2011.27
2023.04.06 20:09;2011.24;2011.3;2010.35;2010.37
2023.04.06 20:10;2010.36;2010.73;2010.18;2010.6
2023.04.06 20:11;2010.62;2010.64;2010.44;2010.44
2023.04.06 20:12;2010.44;2010.45;2010.12;2010.37
2023.04.06 20:13;2010.35;2010.53;2010.27;2010.5
2023.04.06 20:14;2010.47;2010.47;2010.16;2010.33
2023.04.06 20:15;2010.32;2010.34;2009.56;2009.63
2023.04.06 20:16;2009.65;2009.78;2009.41;2009.5
2023.04.06 20:17;2009.53;2009.57;2009.39;2009.56
2023.04.06 20:18;2009.55;2009.78;2009.41;2009.72
2023.04.06 20:19;2009.72;2009.83;2009.54;2009.57
2023.04.06 20:20;2009.56;2009.84;2009.42;2009.75
2023.04.06 20:21;2009.72;2009.94;2009.52;2009.92
2023.04.06 20:22;2009.93;2010.22;2009.82;2010.17
2023.04.06 20:23;2010.15;2010.53;2009.9;2010.5
2023.04.06 20:24;2010.51;2011.07;2010.32;2010.96
2023.04.06 20:25;2010.94;2011.36;2010.94;2011.03
2023.04.06 20:26;2011.05;2011.05;2009.99;2010.02
2023.04.06 20:27;2010.01;2010.09;2009.6;2009.6
2023.04.06 20:28;2009.58;2010.37;2009.5;2010.15
2023.04.06 20:29;2010.13;2010.8;2010.09;2010.41
2023.04.06 20:30;2010.42;2010.73;2009.45;2009.49
2023.04.06 20:31;2009.52;2009.83;2009.22;2009.34
2023.04.06 20:32;2009.33;2009.58;2009.11;2009.12
2023.04.06 20:33;2009.11;2009.78;2009.05;2009.27
2023.04.06 20:34;2009.3;2009.38;2009.15;2009.24
2023.04.06 20:35;2009.25;2009.59;2009.12;2009.18
2023.04.06 20:36;2009.16;2009.3;2008.65;2008.82
2023.04.06 20:37;2008.81;2009.52;2008.74;2009.12
2023.04.06 20:38;2009.13;2009.13;2008.63;2009
2023.04.06 20:39;2008.99;2009.22;2008.95;2009.08
2023.04.06 20:40;2009.07;2009.44;2008.96;2009.29
2023.04.06 20:41;2009.29;2009.31;2008.88;2008.91
2023.04.06 20:42;2008.89;2008.98;2008.73;2008.87
2023.04.06 20:43;2008.82;2008.92;2008.76;2008.77
2023.04.06 20:44;2008.75;2009.18;2008.66;2009.05
2023.04.06 20:45;2009.08;2009.19;2008.97;2009.18
2023.04.06 20:46;2009.17;2009.19;2008.85;2008.96
2023.04.06 20:47;2008.99;2009.06;2008.84;2009
2023.04.06 20:48;2008.98;2009.38;2008.91;2009.04
2023.04.06 20:49;2009.07;2009.45;2009.07;2009.15
2023.04.06 20:50;2009.13;2009.86;2009.09;2009.81
2023.04.06 20:51;2009.82;2010.13;2009.82;2009.99
2023.04.06 20:52;2010;2010.12;2009.68;2009.76
2023.04.06 20:53;2009.78;2009.83;2009.51;2009.62
2023.04.06 20:54;2009.65;2009.73;2009.5;2009.71
2023.04.06 20:55;2009.7;2009.98;2009.54;2009.92
2023.04.06 20:56;2009.89;2009.99;2009.77;2009.87
2023.04.06 20:57;2009.88;2010;2009.54;2009.99
2023.04.06 20:58;2009.98;2010.15;2009.7;2010.09
2023.04.06 20:59;2010.08;2010.24;2009.81;2009.94
2023.04.06 21:00;2009.92;2009.99;2009.6;2009.64
2023.04.06 21:01;2009.65;2010.25;2009.65;2010.2
2023.04.06 21:02;2010.22;2010.46;2010.17;2010.45
2023.04.06 21:03;2010.43;2010.7;2010.28;2010.69
2023.04.06 21:04;2010.7;2010.74;2010.5;2010.54
2023.04.06 21:05;2010.56;2010.72;2010.45;2010.64
2023.04.06 21:06;2010.64;2011.13;2010.64;2010.79
2023.04.06 21:07;2010.78;2010.95;2010.57;2010.89
2023.04.06 21:08;2010.89;2010.99;2010.67;2010.95
2023.04.06 21:09;2010.96;2011.1;2010.77;2011.1
2023.04.06 21:10;2011.07;2011.43;2011.02;2011.26
2023.04.06 21:11;2011.24;2011.47;2011.12;2011.47
2023.04.06 21:12;2011.46;2011.5;2011.26;2011.5
2023.04.06 21:13;2011.51;2011.55;2011.31;2011.33
2023.04.06 21:14;2011.29;2011.34;2011.01;2011.12
2023.04.06 21:15;2011.09;2011.16;2010.64;2010.68
2023.04.06 21:16;2010.67;2010.69;2010.22;2010.58
2023.04.06 21:17;2010.57;2010.58;2010.31;2010.38
2023.04.06 21:18;2010.37;2010.42;2010.26;2010.35
2023.04.06 21:19;2010.32;2010.45;2010.25;2010.27
2023.04.06 21:20;2010.26;2010.28;2010.06;2010.15
2023.04.06 21:21;2010.12;2010.16;2009.48;2009.5
2023.04.06 21:22;2009.44;2009.86;2009.36;2009.71
2023.04.06 21:23;2009.7;2009.7;2009.23;2009.6
2023.04.06 21:24;2009.6;2009.93;2009.6;2009.84
2023.04.06 21:25;2009.81;2009.93;2009.55;2009.64
2023.04.06 21:26;2009.62;2009.66;2009.19;2009.3
2023.04.06 21:27;2009.28;2009.44;2009.18;2009.4
2023.04.06 21:28;2009.39;2009.39;2008.93;2008.96
2023.04.06 21:29;2008.97;2008.97;2008.3;2008.43
2023.04.06 21:30;2008.41;2008.51;2008.23;2008.26
2023.04.06 21:31;2008.25;2008.88;2008.19;2008.83
2023.04.06 21:32;2008.81;2009.65;2008.78;2009.65
2023.04.06 21:33;2009.6;2009.98;2009.57;2009.93
2023.04.06 21:34;2009.93;2010.07;2009.42;2009.42
2023.04.06 21:35;2009.41;2009.6;2009.24;2009.31
2023.04.06 21:36;2009.31;2009.42;2009.12;2009.27
2023.04.06 21:37;2009.29;2009.81;2009.29;2009.74
2023.04.06 21:38;2009.72;2009.75;2009.42;2009.58
2023.04.06 21:39;2009.57;2009.68;2009.38;2009.54
2023.04.06 21:40;2009.53;2009.87;2009.5;2009.57
2023.04.06 21:41;2009.56;2009.65;2009.29;2009.64
2023.04.06 21:42;2009.62;2010.17;2009.62;2010.06
2023.04.06 21:43;2010.04;2010.09;2009.85;2009.87
2023.04.06 21:44;2009.88;2009.91;2009.61;2009.81
2023.04.06 21:45;2009.81;2010.13;2009.81;2009.87
2023.04.06 21:46;2009.89;2009.93;2009.38;2009.4
2023.04.06 21:47;2009.38;2009.4;2009.04;2009.08
2023.04.06 21:48;2009.09;2009.28;2008.87;2009.25
2023.04.06 21:49;2009.24;2009.4;2009.12;2009.32
2023.04.06 21:50;2009.34;2009.42;2009.16;2009.18
2023.04.06 21:51;2009.16;2009.22;2008.94;2008.98
2023.04.06 21:52;2009;2009.39;2008.99;2009.1
2023.04.06 21:53;2009.12;2009.21;2009.06;2009.11
2023.04.06 21:54;2009.1;2009.72;2009.07;2009.72
2023.04.06 21:55;2009.71;2009.81;2009.47;2009.64
2023.04.06 21:56;2009.62;2009.94;2009.39;2009.47
2023.04.06 21:57;2009.46;2009.59;2009.32;2009.36
2023.04.06 21:58;2009.34;2009.46;2009.2;2009.22
2023.04.06 21:59;2009.21;2009.4;2009.04;2009.21
2023.04.06 22:00;2009.22;2009.45;2008.87;2008.89
2023.04.06 22:01;2008.88;2009.18;2008.85;2009.04
2023.04.06 22:02;2009.06;2009.07;2008.72;2008.86
2023.04.06 22:03;2008.89;2009.24;2008.76;2009.16
2023.04.06 22:04;2009.14;2009.14;2008.45;2008.48
2023.04.06 22:05;2008.47;2008.71;2008.23;2008.29
2023.04.06 22:06;2008.24;2008.38;2007.89;2008.33
2023.04.06 22:07;2008.31;2008.73;2008.26;2008.59
2023.04.06 22:08;2008.6;2008.6;2008.32;2008.42
2023.04.06 22:09;2008.4;2008.46;2008.23;2008.3
2023.04.06 22:10;2008.28;2008.89;2008.18;2008.6
2023.04.06 22:11;2008.59;2008.87;2008.48;2008.63
2023.04.06 22:12;2008.61;2008.63;2008.2;2008.23
2023.04.06 22:13;2008.24;2008.37;2008.12;2008.23
2023.04.06 22:14;2008.27;2008.27;2008.07;2008.07
2023.04.06 22:15;2008.05;2008.1;2007.86;2007.89
2023.04.06 22:16;2007.88;2008.37;2007.77;2008.19
2023.04.06 22:17;2008.18;2008.2;2007.76;2007.76
2023.04.06 22:18;2007.78;2007.91;2007.5;2007.53
2023.04.06 22:19;2007.54;2007.91;2007.47;2007.91
2023.04.06 22:20;2007.93;2008.14;2007.66;2007.68
2023.04.06 22:21;2007.69;2007.73;2007.44;2007.51
2023.04.06 22:22;2007.5;2007.85;2007.5;2007.82
2023.04.06 22:23;2007.83;2007.9;2007.55;2007.7
2023.04.06 22:24;2007.7;2007.93;2007.66;2007.74
2023.04.06 22:25;2007.73;2007.78;2006.96;2007
2023.04.06 22:26;2006.96;2007.1;2006.73;2006.8
2023.04.06 22:27;2006.78;2006.93;2006.69;2006.91
2023.04.06 22:28;2006.88;2007.39;2006.88;2007.27
2023.04.06 22:29;2007.28;2007.4;2007.17;2007.29
2023.04.06 22:30;2007.3;2007.41;2007.1;2007.31
2023.04.06 22:31;2007.32;2007.42;2007.09;2007.12
2023.04.06 22:32;2007.11;2007.11;2006.9;2006.97
2023.04.06 22:33;2006.96;2007.03;2006.82;2006.92
2023.04.06 22:34;2006.91;2006.93;2006.7;2006.75
2023.04.06 22:35;2006.74;2006.84;2006.63;2006.81
2023.04.06 22:36;2006.79;2007.07;2006.67;2006.9
2023.04.06 22:37;2006.89;2007.18;2006.79;2007.04
2023.04.06 22:38;2007.02;2007.67;2007;2007.58
2023.04.06 22:39;2007.57;2008.05;2007.57;2007.71
2023.04.06 22:40;2007.7;2007.85;2007.51;2007.73
2023.04.06 22:41;2007.71;2008.06;2007.67;2008.04
2023.04.06 22:42;2008;2008;2007.68;2007.7
2023.04.06 22:43;2007.69;2007.7;2007.15;2007.15
2023.04.06 22:44;2007.17;2007.24;2006.87;2006.87
2023.04.06 22:45;2006.88;2007.21;2006.86;2007.16
2023.04.06 22:46;2007.13;2007.46;2007.11;2007.36
2023.04.06 22:47;2007.34;2007.81;2007.24;2007.67
2023.04.06 22:48;2007.69;2007.81;2007.43;2007.45
2023.04.06 22:49;2007.46;2007.57;2007.23;2007.49
2023.04.06 22:50;2007.49;2007.62;2007.32;2007.44
2023.04.06 22:51;2007.45;2007.45;2007.22;2007.26
2023.04.06 22:52;2007.27;2007.36;2006.81;2006.88
2023.04.06 22:53;2006.86;2006.9;2006.76;2006.79
2023.04.06 22:54;2006.8;2006.86;2006.7;2006.74
2023.04.06 22:55;2006.78;2006.81;2006.39;2006.45
2023.04.06 22:56;2006.47;2006.48;2006.2;2006.34
2023.04.06 22:57;2006.33;2006.48;2006.29;2006.44
2023.04.06 22:58;2006.45;2006.6;2006.38;2006.55
2023.04.06 22:59;2006.53;2006.92;2006.16;2006.38
2023.04.06 23:00;2006.36;2006.97;2006.22;2006.24
2023.04.06 23:01;2006.23;2006.5;2006.07;2006.24
2023.04.06 23:02;2006.25;2006.44;2006.11;2006.18
2023.04.06 23:03;2006.19;2006.26;2005.96;2006.26
2023.04.06 23:04;2006.24;2006.24;2006.01;2006.06
2023.04.06 23:05;2006.08;2006.14;2005.73;2005.79
2023.04.06 23:06;2005.89;2006;2005.79;2005.99
2023.04.06 23:07;2006;2006.11;2005.98;2006.07
2023.04.06 23:08;2006.09;2006.37;2006.06;2006.06
2023.04.06 23:09;2006.07;2006.82;2006.03;2006.7
